entity_ID,entity_name,date,date_publication,entity_employees,entity_sales,source,siren,description_en,sector_naf_level_0,sector_naf_level_1,sector_naf_level_2,city,emissions_total
1174,2050.do,2021,,7,,climate_act,884613928,Crafting a fertile future. 2050 provides the means to imagine and design our tomorrow.,N. Administrative and support service activities,82 - Administrative and other business support activities,8299Z,,
733,DORAS,2018,2019-11-19 00:00:00,728,,ADEME,15851793,Trade of building materials and rental of equipment and tools,G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4673A,chenove,4719.777778
1185,ABB France,2015,2017-09-04 00:00:00,1650,441.6714,ADEME,335146312,"a leader in energy and automation technologies. Market focused on renewable energies and in proposing solutions to improve energy efficiency and reduce CO2 emissions. ABB participated in COP21 and published its commitment to fight climate change.
",G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4649Z,Cergy Saint Christophe,
486,AD3,2018,2019-12-30 00:00:00,700,26.8811,ADEME,420937229,"The AD3 company, part of the ELIS Group, specializes in the maintenance of personal linen for residents of retirement homes, nursing homes and specialized care homes.","R. Art, entertainment and recreation",96 - Other personal services,9601A,Dardilly,
392,VALEO COMFORT AND DRIVING ASSISTANCE,2017,2018-01-25 00:00:00,800,,ADEME,17251067,Research and development of equipment dedicated to the automotive industry,C. Manufacturing Industry,29 - Automotive industry,2931Z,CRETEIL,4924
1297,RICHARDSON,2014,2016-05-31 00:00:00,1756,,ADEME,54800958,"Wholesale, plumbing, heating/air conditioning, sanitary and bathroom supplies",G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4674B,MARSEILLE,7367
788,BOLLORE SA,2018,2019-12-27 00:00:00,593,,ADEME,55804124,"Bollor¨¦ SA groups together the activities of the Bollor¨¦ Group's headquarters and the Plastics Films Division.x000D_
Historically based in Brittany, the Bollor¨¦ Group's Plastics Films Division specializes in the transformation of plastics for two global markets
Manufacture of ultra-thin polypropylene films for the production of capacitors: Odet plant.
Manufacture of ultra-thin polyolefin shrink films for the packaging of mass-market consumer products",C. Manufacturing Industry,22 - Manufacture of rubber and plastic products,2221Z,Ergue gaberic,200.94
639,BECTON DICKINSON,2018,2019-12-31 00:00:00,1851,,ADEME,56501711,Production of drug delivery systems.,C. Manufacturing Industry,32 - Other manufacturing industries,3250A,LE PONT-DE-CLAIX,12035.42857
374,Advestis,2021,,14,,climate_act,530508423,"Advestis is a European Contract Research Organization (CRO) with practice of statistical and machine learning techniques. The expertise of Advestis covers the modeling of complex systems and predictive analysis of temporal phenomena.

Advestis provides research services to:

- Accelerate your achievement of Technology Readiness Level (TRL) milestones from concept to test-MVP-operational deployment.

- Co-develop products and services based on complex technologies.

We collaborate with research engineers and industry experts (both public and private ones).

We have a proven track record in research and development services for:

- Financial institutions
- New energies value chain
- Biostatisticians and computational biology professionals","M. Professional, scientific and technical activities",72 - Scientific research and development,7219Z,,
92,BMRA,2019,2020-11-27 00:00:00,722,,ADEME,56503097,WHOLESALE TRADE,G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4673A,CHAMBERY,8570.833333
535,SNEF SA,2017,2019-01-11 00:00:00,7002,,ADEME,56800659,"The SNEF Group is built around a wide range of multi-technical skills capable of intervening throughout the life cycle of an installation (in the marine, industrial, energy, nuclear, infrastructure, service and telecommunications sectors). The SNEF Group specializes in engineering, electrical engineering, low voltage, industrial processes, mechanics, HVAC, maintenance and new technologies.",F. Construction,43 - Specialized construction work,4321A,Marseille,202575
915,VICAT,2018,2019-12-19 00:00:00,890,,ADEME,57505539,Production and marketing of natural and artificial cements; production of special papers,C. Manufacturing Industry,23 - Other Non-Metallic Mineral Product Manufacturing,2351Z,Paris-La D¨¦fense,1270
1080,Aepsilon,2019,2020-05-07 00:00:00,25,,ADEME,509778544,"In 2021, Aepsilon became a mission-driven company.

Our raison d'¨ºtre: to put digital technology and the influence of business at the service of social, ecological and economic transition.

Our causes:
- the fight against global warming, the extinction of biodiversity and the increase of inequalities
- the fight for gender equality, diversity, inclusion and social justice

Our missions:
- To raise awareness of our ecosystem for the causes we champion
- measure and continuously improve our social and environmental impacts
- train our employees in the environmental impacts of digital technology, eco-design and digital sobriety
- apply these good practices in all our support, technical assistance and development services

Our partners and our local involvement
The Shit Project, the Tech For Good collective, the Impact France movement, the Lucie collective (responsible digital label), the Nice Open Source collective, the Fresque du Climat, the 2 Tons collective, the IAE, EDHEC, SKEMA, Polytech Nice, the Metropole de Nice, the Enedis group.

Aepsilon is the leading company in Sophia Antipolis and the C?te d'Azur in the management of digital, ecological, social and economic transition.

Find us on our website http://www.aepsilon.com",J. Information and communication,"62 - Programming, consulting and other computer activities",6202A,Valbonne,
784,Soci¨¦t¨¦ des Eaux de Marseille,2015,2016-07-28 00:00:00,792,,ADEME,57806150,"Drinking Water Supply Production Distribution_x000D
Wastewater Collection and Treatment","E. Water production and distribution; sanitation, waste management and remediation","36 - Water collection, treatment and distribution",3600Z,Marseille,12745.83333
652,Banque Populaire M¨¦diterran¨¦e,2018,2019-12-12 00:00:00,2232,,ADEME,58801481,Banking and Insurance,K. Financial and insurance activities,"64 - Financial service activities, except insurance and pension funding",6419Z,Nice,5187.5
1152,H REINIER,2016,2017-03-30 00:00:00,2508,,ADEME,60801388,Cleaning company for industry and individuals.,N. Administrative and support service activities,81 - Building and Landscape Services,8129B,Marseille,2618.8
270,A¨¦roport Nice C?te d'Azur,2018,2019-08-12 00:00:00,550,120.8841,ADEME,493479489,Infrastructure manager for air transport,H. Transportation and Warehousing,52 - Warehousing and auxiliary transport services,5223Z,nice,
349,Les lavandi¨¨res,2018,2019-12-26 00:00:00,1998,,ADEME,62201009,"specializes in the rental and maintenance of professional clothing, textile articles and floor protection mats for companies in a variety of sectors: industry, service sector, hotels, restaurants, health establishments and service companies. It also offers complementary services for the rental and maintenance of hygiene and wellness equipment such as water fountains, washing machines, etc.",N. Administrative and support service activities,77 - Rental and leasing activities,7729Z,AVRILLE,168041.6667
419,STREGO,2018,2018-12-20 00:00:00,1300,,ADEME,63200885,"Consulting, accounting/social/legal expertise and auditing company","M. Professional, scientific and technical activities",69 - Legal and accounting activities,6920Z,Angers,3827.692308
364,ONET SERVICES,2016,2017-03-22 00:00:00,18342,,ADEME,67800425,"Cleaning company, maintenance of premises and equipment, exterior and interior glazing, cleaning of store signs, exterior blinds, cleaning of facades, floor treatment, sandblasting, removal of graffiti, cleaning of garbage chutes, roadways, sales areas and premises, management of current waste, sanitation, disinfection, pest control, disinsectisation.",N. Administrative and support service activities,81 - Building and Landscape Services,8121Z,Marseille,1416
787,Daher Technologies Sa,2014,2018-06-11 00:00:00,910,,ADEME,68803055,Daher Technologies is involved in some of the DAHER Group's Services and Transport & Projects activities,H. Transportation and Warehousing,52 - Warehousing and auxiliary transport services,5229B,MARIGNANE,7145.833333
824,SOREGOR,2015,2016-07-26 00:00:00,652,,ADEME,69200210,Accounting expertise,"M. Professional, scientific and technical activities",69 - Legal and accounting activities,6920Z,BEAUCOUZE,20650
177,Tessi SA,2018,2019-05-20 00:00:00,4555,,ADEME,71501571,"flow processing in the activities of document processing, payment means, currency & gold transaction and promotional marketing.
","M. Professional, scientific and technical activities",70 - Head office activities; management consulting,7010Z,GRENOBLE,1020623.4
366,AGCO SAS,2015,2018-09-06 00:00:00,1200,813.2317,ADEME,317358380,Metalurgy - Assembly of agricultural tractors,C. Manufacturing Industry,28 - Manufacture of machinery and equipment n.e.c.,2830Z,Beauvais,
987,Airbus op¨¦rations sas,2017,2018-12-21 00:00:00,19494,8284,ADEME,420916918,aircraft construction,C. Manufacturing Industry,30 - Manufacture of other transport equipment,3030Z,Toulouse,
608,Adidas France SARL,2014,2015-12-02 00:00:00,690,,ADEME,85480069,Wholesale of clothing and footwear,G. Trade; repair of motor vehicles and motorcycles,"46 - Wholesale trade, except of automobiles and motorcycles",4642Z,Landersheim,158470.8333
821,SERVIER MONDE SAS,2017,2017-07-25 00:00:00,2336,,ADEME,85480796,"Medical and scientific research; chemical, para-chemical and health industry; management consulting; legal services for the benefit of all legal entities with which there are direct or indirect links of interest and shareholdings.x000D
",C. Manufacturing Industry,21 - Pharmaceutical industry,2120Z,Suresnes,16975
779,Pfeiffer Vacuum SAS,2018,2019-12-23 00:00:00,700,,ADEME,85980357,"DESIGN, MANUFACTURING, MARKETING, TECHNICAL SUPPORT, AFTER-SALES SERVICE OF VACUUM PUMPING, LEAKAGE CONTROL AND MICROCONTAMINATION EQUIPMENT",C. Manufacturing Industry,28 - Manufacture of machinery and equipment n.e.c.,2813Z,ANNECY,49941.66667
1266,SOGECAP,2018,2020-03-19 00:00:00,1961,,ADEME,86380730,"SA life insurance and capitalization company, a wholly-owned subsidiary of Soci¨¦t¨¦ G¨¦n¨¦rale Group",K. Financial and insurance activities,65 - Assurance,6511Z,COURBEVOIE,6141.13
397,CMCO Claude Berrnard,2016,2016-03-07 00:00:00,527,,ADEME,86920394,Clinic / hospital care activity,Q. Human health and social action,86 - Activities for human health,8610Z,ALBI,19526.57143
